Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Total (TWh)
Asia (Ember),,2011,105.32,1126.6,9.5,110.229996,1241.42
Asia (Ember),,2012,138.06,1293.61,14.33,118.939995,1446
Asia (Ember),,2013,177.38,1377.35,28.4,130.55,1583.13
Asia (Ember),,2014,202.83,1536.37,57.22,148.52,1796.42
Asia (Ember),,2015,229.47,1582.66,89.25,170.62999,1901.38
Asia (Ember),,2016,297.29,1637.46,136.25,172.96,2071
Asia (Ember),,2017,373.24,1695.13,211.12,200.03,2279.49
Asia (Ember),,2018,445.29,1748.1,296.67,225.88,2490.06
Asia (Ember),,2019,491.3,1815.15,372.44,252.51001,2678.89
Asia (Ember),,2020,551.71,1883.21,447.45,276.41,2882.37
Asia (Ember),,2021,752.06,1863.25,556.16,326.06,3171.47
Asia Pacific (BP),,1965,0,156.08955,0,1.644,156.08955
Asia Pacific (BP),,1966,0,162.31183,0,1.643,162.31183
Asia Pacific (BP),,1967,0,152.86674,0,1.424,152.86674
Asia Pacific (BP),,1968,0,168.24911,0,1.577,168.24911
Asia Pacific (BP),,1969,0,174.1638,0,1.608,174.1638
Asia Pacific (BP),,1970,0,180.71,0,1.776704,180.71
Asia Pacific (BP),,1971,0,199.45708,0,1.754611,199.45708
Asia Pacific (BP),,1972,0,205.11601,0,1.785591,205.11601
Asia Pacific (BP),,1973,0,194.01163,0,1.834998,194.01163
Asia Pacific (BP),,1974,0,217.9046,0,2.8156047,217.9046
Asia Pacific (BP),,1975,0,232.44424,0,2.9736698,232.44424
Asia Pacific (BP),,1976,0,233.25337,0,2.9064,233.25337
Asia Pacific (BP),,1977,0,227.03831,0,2.941779,227.03831
Asia Pacific (BP),,1978,0,237.0464,0,3.2368069,237.0464
Asia Pacific (BP),,1979,0,256.98187,0,4.032256,256.98187
Asia Pacific (BP),,1980,0,273.4472,0,5.492769,273.4472
Asia Pacific (BP),,1981,0,289.72968,0,7.3913007,289.72968
Asia Pacific (BP),,1982,0,282.66718,0,16.27123,282.66718
Asia Pacific (BP),,1983,0,299.34137,0,18.387142,299.34137
Asia Pacific (BP),,1984,0,299.4067,0,20.061474,299.4067
Asia Pacific (BP),,1985,0,320.04462,0,21.110823,320.04462
Asia Pacific (BP),,1986,0,328.1591,0,22.009226,328.1591
Asia Pacific (BP),,1987,0,326.8913,0,22.329086,326.8913
Asia Pacific (BP),,1988,0,361.78625,0,24.14604,361.78625
Asia Pacific (BP),,1989,0,388.04352,0,26.438787,388.04352
Asia Pacific (BP),,1990,0.032323234,399.27155,0.004,22.51375,399.3078732
Asia Pacific (BP),,1991,0.12200091,410.52426,0.00945,22.994274,410.6557109
Asia Pacific (BP),,1992,0.22047403,401.52466,0.0276,23.15172,401.772734
Asia Pacific (BP),,1993,0.31183666,440.28693,0.0431,23.097511,440.6418667
Asia Pacific (BP),,1994,0.58358806,443.2982,0.0534,26.580261,443.9351881
Asia Pacific (BP),,1995,1.1216013,483.43442,0.0706601,31.112776,484.6266814
Asia Pacific (BP),,1996,0.99120504,473.40945,0.09816061,31.652657,474.4988157
Asia Pacific (BP),,1997,1.21395,475.89465,0.14701545,35.280697,477.2556155
Asia Pacific (BP),,1998,1.4895501,506.6743,0.20291886,37.759834,508.366769
Asia Pacific (BP),,1999,2.0532491,500.24295,0.2862666,41.455635,502.5824657
Asia Pacific (BP),,2000,2.563947,521.65295,0.42848444,44.974827,524.6453814
Asia Pacific (BP),,2001,3.5174093,570.4633,0.60850644,45.5645,574.5892157
Asia Pacific (BP),,2002,4.0670133,578.90875,0.8291114,47.265427,583.8048747
Asia Pacific (BP),,2003,5.3408756,594.3545,1.1165706,49.53167,600.8119462
Asia Pacific (BP),,2004,9.186693,699.15247,1.463785,53.351498,709.802948
Asia Pacific (BP),,2005,12.019194,727.9608,1.8525405,60.51645,741.8325345
Asia Pacific (BP),,2006,18.569807,801.6983,2.291108,64.84644,822.559215
Asia Pacific (BP),,2007,24.603132,852.17444,2.74839,71.50754,879.525962
Asia Pacific (BP),,2008,36.079895,997.7784,3.33027,79.42048,1037.188565
Asia Pacific (BP),,2009,54.847977,968.0881,4.382631,87.71818,1027.318708
Asia Pacific (BP),,2010,81.484215,1097.6714,6.738752,99.808716,1185.894367
Asia Pacific (BP),,2011,113.55109,1117.8053,12.163278,109.2485,1243.519668
Asia Pacific (BP),,2012,147.72359,1261.9498,17.553854,118.289406,1427.227244
Asia Pacific (BP),,2013,188.47214,1369.885,32.382584,130.23392,1590.739724
Asia Pacific (BP),,2014,214.27269,1523.4308,62.967415,148.75612,1800.670905
Asia Pacific (BP),,2015,243.05782,1566.8795,95.624725,171.02686,1905.562045
Asia Pacific (BP),,2016,311.1879,1628.7206,141.8077,171.41855,2081.7162
Asia Pacific (BP),,2017,387.15164,1673.8356,220.17581,197.789,2281.16305
Asia Pacific (BP),,2018,462.09122,1727.2189,309.59854,233.80719,2498.90866
Asia Pacific (BP),,2019,511.61475,1791.0603,390.25864,259.0397,2692.93369
Asia Pacific (BP),,2020,575.12225,1862.8567,466.6904,281.86713,2904.66935
Asia Pacific (BP),,2021,779.175,1851.6252,581.505,329.44208,3212.3052
Australia,AUS,1965,0,7.689756,0,0.296,7.689756
Australia,AUS,1966,0,7.3450427,0,0.284,7.3450427
Australia,AUS,1967,0,7.6057873,0,0.29,7.6057873
Australia,AUS,1968,0,7.9505005,0,0.282,7.9505005
Australia,AUS,1969,0,8.684121,0,0.281,8.684121
Australia,AUS,1970,0,10.170687,0,0.261,10.170687
Australia,AUS,1971,0,11.507442,0,0.263,11.507442
Australia,AUS,1972,0,11.553314,0,0.28,11.553314
Australia,AUS,1973,0,12.285839,0,0.338,12.285839
Australia,AUS,1974,0,13.87392,0,0.429,13.87392
Australia,AUS,1975,0,14.887801,0,0.489,14.887801
Australia,AUS,1976,0,14.153859,0,0.484,14.153859
Australia,AUS,1977,0,13.54395,0,0.429,13.54395
Australia,AUS,1978,0,14.675349,0,0.405,14.675349
Australia,AUS,1979,0,14.246056,0,0.418,14.246056
Australia,AUS,1980,0,13.466598,0,0.385,13.466598
Australia,AUS,1981,0,13.8663435,0,0.404,13.8663435
Australia,AUS,1982,0,12.770334,0,0.516,12.770334
Australia,AUS,1983,0,12.123648,0,0.431,12.123648
Australia,AUS,1984,0,13.125949,0,0.441,13.125949
Australia,AUS,1985,0,13.940511,0,0.456,13.940511
Australia,AUS,1986,0,14.025799,0,0.46,14.025799
Australia,AUS,1987,0,13.613796,0,0.47,13.613796
Australia,AUS,1988,0,14.334444,0,0.731,14.334444
Australia,AUS,1989,0,14.253669,0,0.81,14.253669
Australia,AUS,1990,0,14.7595,0,0.7595,14.7595
Australia,AUS,1991,0,15.6535,0.00545,0.7195,15.65895
Australia,AUS,1992,0,15.9415,0.0121,0.67,15.9536
Australia,AUS,1993,0.002,16.387,0.0146,0.67,16.4036
Australia,AUS,1994,0.0055,16.15,0.0174,0.6965,16.1729
Australia,AUS,1995,0.007,15.631,0.02115,0.8255,15.65915
Australia,AUS,1996,0.007,15.9685,0.0256,0.9465,16.0011
Australia,AUS,1997,0.0075,15.9525,0.03065,0.997,15.99065
Australia,AUS,1998,0.018,15.798,0.0356,1.081,15.8516
Australia,AUS,1999,0.043,16.2815,0.0406,1.1335,16.3651
Australia,AUS,2000,0.06,16.2,0.04,0.81,16.3
Australia,AUS,2001,0.21,16.4,0.04,0.75,16.65
Australia,AUS,2002,0.36,15.72,0.05,1.22,16.13
Australia,AUS,2003,0.7,16.13,0.06,1.61,16.89
Australia,AUS,2004,0.7,15.89,0.07,2.75,16.66
Australia,AUS,2005,0.88,15.16,0.08,3.63,16.12
Australia,AUS,2006,1.71,15.77,0.09,3.62,17.57
Australia,AUS,2007,2.61,14.2,0.11,4.01,16.92
Australia,AUS,2008,3.09,11.79,0.13,3.48,15.01
Australia,AUS,2009,3.82,11.68,0.16,2.66,15.66
Australia,AUS,2010,4.94,13.5,0.39,2.3,18.83
Australia,AUS,2011,6.79,16.69,1.39,2.46,24.87
Australia,AUS,2012,7.39,13.98,2.33,2.93,23.7
Australia,AUS,2013,9.54,18.12,3.48,3.06,31.14
Australia,AUS,2014,10.41,18.34,4.01,3.39,32.76
Australia,AUS,2015,11.45,13.32,5.02,3.33,29.79
Australia,AUS,2016,13.7,15.02,6.21,3.48,34.93
Australia,AUS,2017,13.27,16.04,8.07,3.39,37.38
Australia,AUS,2018,13.7,15.8,9.93,3.5,39.43
Australia,AUS,2019,19.72,15.6,14.85,3.24,50.17
Australia,AUS,2020,22.2,14.76,23.85,3.18,60.81
Australia,AUS,2021,26.09,14.76,28.04,3.09,68.89
Austria,AUT,1965,0,16.083,0,0,16.083
Austria,AUT,1966,0,17.331,0,0,17.331
Austria,AUT,1967,0,17.698,0,0,17.698
Austria,AUT,1968,0,18.185,0,0,18.185
Austria,AUT,1969,0,16.718,0,0,16.718
Austria,AUT,1970,0,21.2897,0,0,21.2897
Austria,AUT,1971,0,16.8201,0,0,16.8201
Austria,AUT,1972,0,17.2876,0,0,17.2876
Austria,AUT,1973,0,19.2092,0,0,19.2092
Austria,AUT,1974,0,22.7122,0,0,22.7122
Austria,AUT,1975,0,23.7952,0,0,23.7952
Austria,AUT,1976,0,20.5656,0,0,20.5656
Austria,AUT,1977,0,24.9208,0,0,24.9208
Austria,AUT,1978,0,24.9408,0,0,24.9408
Austria,AUT,1979,0,28.0968,0,0,28.0968
Austria,AUT,1980,0,29.1099,0,0,29.1099
Austria,AUT,1981,0,30.8473,0,0,30.8473
Austria,AUT,1982,0,30.8963,0,0,30.8963
Austria,AUT,1983,0,30.6063,0,0,30.6063
Austria,AUT,1984,0,26.849564,0,0,26.849564
Austria,AUT,1985,0,30.775146,0,0.943327,30.775146
Austria,AUT,1986,0,30.903927,0,1.287501,30.903927
Austria,AUT,1987,0,35.387993,0,0.905816,35.387993
Austria,AUT,1988,0,35.30409,0,1.04696,35.30409
Austria,AUT,1989,0,35.08243,0,1.10445,35.08243
Austria,AUT,1990,0,31.51,0,1.13,31.51
Austria,AUT,1991,0,31.44,0,1.21,31.44
Austria,AUT,1992,0,34.85,0,1.31,34.85
Austria,AUT,1993,0,36.71,0,1.34,36.71
Austria,AUT,1994,0,35.71,0,1.19,35.71
Austria,AUT,1995,0,37.07,0,1.84,37.07
Austria,AUT,1996,0,34.22,0,1.57,34.22
Austria,AUT,1997,0.02,36.11,0,1.69,36.13
Austria,AUT,1998,0.05,37.16,0,1.82,37.21
Austria,AUT,1999,0.05,40.7,0,1.6,40.75
Austria,AUT,2000,0.07,41.84,0,1.53,41.91
Austria,AUT,2001,0.1,40.46,0.01,1.67,40.57
Austria,AUT,2002,0.14,40.23,0.01,1.52,40.38
Austria,AUT,2003,0.37,33.21,0.01,1.65,33.59
Austria,AUT,2004,0.93,36.76,0.02,1.91,37.71
Austria,AUT,2005,1.33,37.1,0.02,2.43,38.45
Austria,AUT,2006,1.75,35.66,0.02,3.23,37.43
Austria,AUT,2007,2.04,37.05,0.02,4.06,39.11
Austria,AUT,2008,2.01,38.33,0.03,4.16,40.37
Austria,AUT,2009,1.95,40.9,0.05,4.28,42.9
Austria,AUT,2010,2.06,38.36,0.09,4.48,40.51
Austria,AUT,2011,1.94,34.24,0.17,4.56,36.35
Austria,AUT,2012,2.46,43.85,0.34,4.68,46.65
Austria,AUT,2013,3.15,42.02,0.63,4.7,45.8
Austria,AUT,2014,3.85,41.01,0.79,4.55,45.65
Austria,AUT,2015,4.84,37.16,0.94,4.65,42.94
Austria,AUT,2016,5.23,39.97,1.1,4.78,46.3
Austria,AUT,2017,6.57,38.29,1.27,4.92,46.13
Austria,AUT,2018,6.03,37.64,1.46,4.93,45.13
Austria,AUT,2019,7.45,40.83,1.7,4.66,49.98
Austria,AUT,2020,6.79,42,2.04,4.59,50.83
Austria,AUT,2021,6.74,38.75,2.78,4.48,48.27
Austria,AUT,2022,6.93,36.07,2.73,3.62,45.73
Azerbaijan,AZE,1990,0,1.658,0,0,1.658
Azerbaijan,AZE,1991,0,1.7593,0,0,1.7593
Azerbaijan,AZE,1992,0,1.7473,0,0,1.7473
Azerbaijan,AZE,1993,0,2.426,0,0,2.426
Azerbaijan,AZE,1994,0,1.83,0,0,1.83
Azerbaijan,AZE,1995,0,1.556,0,0,1.556
Azerbaijan,AZE,1996,0,1.537,0,0,1.537
Azerbaijan,AZE,1997,0,1.712,0,0,1.712
Azerbaijan,AZE,1998,0,1.951,0,0,1.951
Azerbaijan,AZE,1999,0,1.506,0,0,1.506
Azerbaijan,AZE,2000,0,1.52,0,0,1.52
Azerbaijan,AZE,2001,0,1.29,0,0,1.29
Azerbaijan,AZE,2002,0,2,0,0,2
Azerbaijan,AZE,2003,0,2.44,0,0,2.44
Azerbaijan,AZE,2004,0,2.73,0,0,2.73
Azerbaijan,AZE,2005,0,2.98,0,0,2.98
Azerbaijan,AZE,2006,0,2.49,0,0,2.49
Azerbaijan,AZE,2007,0,2.34,0,0,2.34
Azerbaijan,AZE,2008,0,2.21,0,0,2.21
Azerbaijan,AZE,2009,0,2.29,0,0,2.29
Azerbaijan,AZE,2010,0,3.41,0,0,3.41
Azerbaijan,AZE,2011,0,2.65,0,0,2.65
Azerbaijan,AZE,2012,0,1.8,0,0,1.8
Azerbaijan,AZE,2013,0,1.47,0,0,1.47
Azerbaijan,AZE,2014,0,1.29,0,0,1.29
Azerbaijan,AZE,2015,0,1.62,0,0,1.62
Azerbaijan,AZE,2016,0.02,1.94,0.04,0,2
Azerbaijan,AZE,2017,0.02,1.73,0.04,0,1.79
Azerbaijan,AZE,2018,0.08,1.75,0.04,0,1.87
Azerbaijan,AZE,2019,0.1,1.55,0.04,0,1.69
Azerbaijan,AZE,2020,0.1,1.07,0.05,0,1.22
Azerbaijan,AZE,2021,0.09,1.28,0.05,0,1.42
Azerbaijan,AZE,1985,0,1.3125618,0,0,1.3125618
Azerbaijan,AZE,1986,0,0.8043308,0,0,0.8043308
Azerbaijan,AZE,1987,0,0.8043308,0,0,0.8043308
Azerbaijan,AZE,1988,0,0.6982652,0,0,0.6982652
Azerbaijan,AZE,1989,0,0.6982652,0,0,0.6982652
Bahamas,BHS,2000,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0
Bahamas,BHS,2021,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0
Bahrain,BHR,2014,0,0,0.01,0,0.01
Bahrain,BHR,2015,0,0,0.01,0,0.01
Bahrain,BHR,2016,0,0,0.01,0,0.01
Bahrain,BHR,2017,0,0,0.01,0,0.01
Bahrain,BHR,2018,0,0,0.01,0,0.01
Bahrain,BHR,2019,0,0,0.01,0,0.01
Bahrain,BHR,2020,0,0,0.01,0,0.01
Bahrain,BHR,2021,0,0,0.01,0,0.01
Bangladesh,BGD,1971,0,0.175,0,0,0.175
Bangladesh,BGD,1972,0,0.175,0,0,0.175
Bangladesh,BGD,1973,0,0.331,0,0,0.331
Bangladesh,BGD,1974,0,0.243,0,0,0.243
Bangladesh,BGD,1975,0,0.436,0,0,0.436
Bangladesh,BGD,1976,0,0.494,0,0,0.494
Bangladesh,BGD,1977,0,0.437,0,0,0.437
Bangladesh,BGD,1978,0,0.506,0,0,0.506
Bangladesh,BGD,1979,0,0.587,0,0,0.587
Bangladesh,BGD,1980,0,0.583,0,0,0.583
Bangladesh,BGD,1981,0,0.625,0,0,0.625
Bangladesh,BGD,1982,0,0.523,0,0,0.523
Bangladesh,BGD,1983,0,0.662,0,0,0.662
Bangladesh,BGD,1984,0,0.897,0,0,0.897
Bangladesh,BGD,1985,0,0.739,0,0,0.739
Bangladesh,BGD,1986,0,0.45,0,0,0.45
Bangladesh,BGD,1987,0,0.517,0,0,0.517
Bangladesh,BGD,1988,0,0.675,0,0,0.675
Bangladesh,BGD,1989,0,0.92,0,0,0.92
Bangladesh,BGD,1990,0,0.884,0,0,0.884
Bangladesh,BGD,1991,0,0.838,0,0,0.838
Bangladesh,BGD,1992,0,0.796,0,0,0.796
Bangladesh,BGD,1993,0,0.608,0,0,0.608
Bangladesh,BGD,1994,0,0.847,0,0,0.847
Bangladesh,BGD,1995,0,0.372,0,0,0.372
Bangladesh,BGD,1996,0,0.739,0,0,0.739
Bangladesh,BGD,1997,0,0.719,0,0,0.719
Bangladesh,BGD,1998,0,0.865,0,0,0.865
Bangladesh,BGD,1999,0,0.833,0,0,0.833
Bangladesh,BGD,2000,0,0.94,0,0,0.94
Bangladesh,BGD,2001,0,0.98,0,0,0.98
Bangladesh,BGD,2002,0,1.05,0,0,1.05
Bangladesh,BGD,2003,0,1.12,0,0,1.12
Bangladesh,BGD,2004,0,1.21,0,0,1.21
Bangladesh,BGD,2005,0,1.28,0,0,1.28
Bangladesh,BGD,2006,0,1.38,0.01,0,1.39
Bangladesh,BGD,2007,0,0.74,0.02,0,0.76
Bangladesh,BGD,2008,0,0.94,0.02,0,0.96
Bangladesh,BGD,2009,0,0.44,0.03,0,0.47
Bangladesh,BGD,2010,0,0.76,0.07,0.01,0.83
Bangladesh,BGD,2011,0,0.92,0.06,0.01,0.98
Bangladesh,BGD,2012,0,0.82,0.09,0.02,0.91
Bangladesh,BGD,2013,0,0.94,0.13,0.02,1.07
Bangladesh,BGD,2014,0,0.62,0.16,0.03,0.78
Bangladesh,BGD,2015,0.01,0.59,0.2,0.03,0.8
Bangladesh,BGD,2016,0.01,1.01,0.22,0.03,1.24
Bangladesh,BGD,2017,0.01,1.03,0.25,0.03,1.29
Bangladesh,BGD,2018,0.01,1.08,0.28,0.03,1.37
Bangladesh,BGD,2019,0.01,0.77,0.33,0.03,1.11
Bangladesh,BGD,2020,0.01,0.88,0.39,0.03,1.28
Bangladesh,BGD,2021,0.01,0.88,0.47,0.03,1.36
Barbados,BRB,2000,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0
Barbados,BRB,2014,0,0,0.01,0,0.01
Barbados,BRB,2015,0,0,0.01,0,0.01
Barbados,BRB,2016,0,0,0.02,0,0.02
Barbados,BRB,2017,0,0,0.03,0,0.03
Barbados,BRB,2018,0,0,0.03,0,0.03
Barbados,BRB,2019,0,0,0.04,0,0.04
Barbados,BRB,2020,0,0,0.07,0,0.07
Barbados,BRB,2021,0,0,0.08,0,0.08
Belarus,BLR,1990,0,0.02,0,0,0.02
Belarus,BLR,1991,0,0.018,0,0,0.018
Belarus,BLR,1992,0,0.017,0,0,0.017
Belarus,BLR,1993,0,0.019,0,0,0.019
Belarus,BLR,1994,0,0.019,0,0,0.019
Belarus,BLR,1995,0,0.02,0,0,0.02
Belarus,BLR,1996,0,0.016,0,0,0.016
Belarus,BLR,1997,0,0.021,0,0,0.021
Belarus,BLR,1998,0,0.028,0,0,0.028
Belarus,BLR,1999,0,0.019,0,0,0.019
Belarus,BLR,2000,0,0.03,0,0,0.03
Belarus,BLR,2001,0,0.03,0,0,0.03
Belarus,BLR,2002,0,0.03,0,0,0.03
Belarus,BLR,2003,0,0.03,0,0,0.03
Belarus,BLR,2004,0,0.03,0,0,0.03
Belarus,BLR,2005,0,0.04,0,0,0.04
Belarus,BLR,2006,0,0.04,0,0.02,0.04
Belarus,BLR,2007,0,0.04,0,0.03,0.04
Belarus,BLR,2008,0,0.04,0,0.07,0.04
Belarus,BLR,2009,0,0.04,0,0.06,0.04
Belarus,BLR,2010,0,0.05,0,0.07,0.05
Belarus,BLR,2011,0,0.04,0,0.08,0.04
Belarus,BLR,2012,0.01,0.07,0,0.07,0.08
Belarus,BLR,2013,0.01,0.14,0,0.14,0.15
Belarus,BLR,2014,0.01,0.12,0,0.14,0.13
Belarus,BLR,2015,0.03,0.11,0.01,0.13,0.15
Belarus,BLR,2016,0.08,0.14,0.03,0.15,0.25
Belarus,BLR,2017,0.1,0.4,0.09,0.15,0.59
Belarus,BLR,2018,0.1,0.32,0.18,0.21,0.6
Belarus,BLR,2019,0.18,0.34,0.18,0.23,0.7
Belarus,BLR,2020,0.19,0.39,0.18,0.52,0.76
Belarus,BLR,2021,0.19,0.39,0.18,0.55,0.76
Belarus,BLR,1985,,0.02,,,0.02
Belarus,BLR,1986,,0.02,,,0.02
Belarus,BLR,1987,,0.02,,,0.02
Belarus,BLR,1988,,0.02,,,0.02
Belarus,BLR,1989,,0.02,,,0.02
Belgium,BEL,1965,0,0.272,0,0,0.272
Belgium,BEL,1966,0,0.299,0,0,0.299
Belgium,BEL,1967,0,0.238,0,0,0.238
Belgium,BEL,1968,0,0.244,0,0,0.244
Belgium,BEL,1969,0,0.23,0,0,0.23
Belgium,BEL,1970,0,0.246,0,0,0.246
Belgium,BEL,1971,0,0.134,0,0,0.134
Belgium,BEL,1972,0,0.18,0,0,0.18
Belgium,BEL,1973,0,0.171,0,0.116,0.171
Belgium,BEL,1974,0,0.24,0,0.108,0.24
Belgium,BEL,1975,0,0.183,0,0.083,0.183
Belgium,BEL,1976,0,0.109,0,0.057,0.109
Belgium,BEL,1977,0,0.224,0,0.247,0.224
Belgium,BEL,1978,0,0.223,0,0.26,0.223
Belgium,BEL,1979,0,0.234,0,0.315,0.234
Belgium,BEL,1980,0,0.278,0,0.3,0.278
Belgium,BEL,1981,0,0.381,0,0.291,0.381
Belgium,BEL,1982,0,0.333,0,0.046,0.333
Belgium,BEL,1983,0,0.336,0,0.022,0.336
Belgium,BEL,1984,0,0.351,0,0.024,0.351
Belgium,BEL,1985,0,0.287,0,0.053,0.287
Belgium,BEL,1986,0,0.343,0,0.119,0.343
Belgium,BEL,1987,0.006,0.429,0,0.142,0.435
Belgium,BEL,1988,0.008,0.359,0,0.18,0.367
Belgium,BEL,1989,0.007,0.305,0,0.191,0.312
Belgium,BEL,1990,0.01,0.27,0,0.28,0.28
Belgium,BEL,1991,0.01,0.23,0,0.3,0.24
Belgium,BEL,1992,0.01,0.34,0,0.27,0.35
Belgium,BEL,1993,0.01,0.25,0,0.25,0.26
Belgium,BEL,1994,0.01,0.35,0,0.25,0.36
Belgium,BEL,1995,0.01,0.34,0,0.32,0.35
Belgium,BEL,1996,0.01,0.24,0,0.31,0.25
Belgium,BEL,1997,0.01,0.31,0,0.28,0.32
Belgium,BEL,1998,0.01,0.39,0,0.36,0.4
Belgium,BEL,1999,0.01,0.34,0,0.5,0.35
Belgium,BEL,2000,0.02,0.46,0,0.57,0.48
Belgium,BEL,2001,0.04,0.44,0,0.6,0.48
Belgium,BEL,2002,0.06,0.36,0,0.72,0.42
Belgium,BEL,2003,0.09,0.25,0,0.86,0.34
Belgium,BEL,2004,0.14,0.32,0,1.04,0.46
Belgium,BEL,2005,0.23,0.29,0,1.59,0.52
Belgium,BEL,2006,0.37,0.36,0,2.23,0.73
Belgium,BEL,2007,0.49,0.39,0.01,2.6,0.89
Belgium,BEL,2008,0.64,0.41,0.04,3.33,1.09
Belgium,BEL,2009,1,0.33,0.17,3.95,1.5
Belgium,BEL,2010,1.29,0.31,0.56,4.38,2.16
Belgium,BEL,2011,2.31,0.2,1.17,4.63,3.68
Belgium,BEL,2012,2.76,0.36,2.15,5.24,5.27
Belgium,BEL,2013,3.66,0.38,2.64,5.03,6.68
Belgium,BEL,2014,4.62,0.29,2.89,4.41,7.8
Belgium,BEL,2015,5.57,0.32,3.06,5.5,8.95
Belgium,BEL,2016,5.42,0.37,3.1,5.36,8.89
Belgium,BEL,2017,6.52,0.27,3.31,5.7,10.1
Belgium,BEL,2018,7.57,0.29,3.9,5.41,11.76
Belgium,BEL,2019,9.76,0.3,4.25,5.16,14.31
Belgium,BEL,2020,12.82,0.27,5.11,5.26,18.2
Belgium,BEL,2021,12,0.42,5.62,4.69,18.04
Belgium,BEL,2022,12.07,0.2,7.35,4.45,19.62
Belize,BLZ,2000,0,0.09,0,0.01,0.09
Belize,BLZ,2001,0,0.09,0,0.01,0.09
Belize,BLZ,2002,0,0.09,0,0.01,0.09
Belize,BLZ,2003,0,0.06,0,0.01,0.06
Belize,BLZ,2004,0,0.06,0,0.01,0.06
Belize,BLZ,2005,0,0.07,0,0.01,0.07
Belize,BLZ,2006,0,0.18,0,0.01,0.18
Belize,BLZ,2007,0,0.18,0,0.01,0.18
Belize,BLZ,2008,0,0.2,0,0,0.2
Belize,BLZ,2009,0,0.19,0,0.02,0.19
Belize,BLZ,2010,0,0.26,0,0.06,0.26
Belize,BLZ,2011,0,0.25,0,0.05,0.25
Belize,BLZ,2012,0,0.21,0,0.07,0.21
Belize,BLZ,2013,0,0.26,0,0.05,0.26
Belize,BLZ,2014,0,0.26,0,0.07,0.26
Belize,BLZ,2015,0,0.24,0,0.08,0.24
Belize,BLZ,2016,0,0.26,0,0.1,0.26
Belize,BLZ,2017,0,0.27,0,0.2,0.27
Belize,BLZ,2018,0,0.25,0,0.22,0.25
Belize,BLZ,2019,0,0.3,0.01,0.17,0.31
Belize,BLZ,2020,0,0.08,0.01,0.17,0.09
Belize,BLZ,2021,0,0.08,0.01,0.17,0.09
Benin,BEN,2000,0,0,0,0,0
Benin,BEN,2001,0,0,0,0,0
Benin,BEN,2002,0,0,0,0,0
Benin,BEN,2003,0,0,0,0,0
Benin,BEN,2004,0,0,0,0,0
Benin,BEN,2005,0,0,0,0,0
Benin,BEN,2006,0,0,0,0,0
Benin,BEN,2007,0,0,0,0,0
Benin,BEN,2008,0,0,0,0,0
Benin,BEN,2009,0,0,0,0,0
Benin,BEN,2010,0,0,0,0,0
Benin,BEN,2011,0,0,0,0,0
Benin,BEN,2012,0,0,0,0,0
Benin,BEN,2013,0,0,0,0,0
Benin,BEN,2014,0,0,0,0,0
Benin,BEN,2015,0,0,0,0,0
Benin,BEN,2016,0,0,0,0,0
Benin,BEN,2017,0,0,0,0,0
Benin,BEN,2018,0,0,0,0,0
Benin,BEN,2019,0,0,0.01,0,0.01
